# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
# Run 0 ABRIK time (us): 7763711, triplets: 256
0, 1, 9.5288693416425e-15, 9.24401134334914e-15, 2.88657986402541e-15, 1.55535296491539e-14
0, 2, 1.36660312900591e-14, 1.69268354041906e-14, 6.66133814775095e-16, 1.56114010592964e-14
0, 3, 6.60529862091445e-15, 4.82121324811834e-15, 3.49720252756924e-15, 4.63844251422356e-15
0, 4, 7.2769984128327e-15, 7.43674616730187e-15, 1.11022302462516e-16, 7.44060213793779e-15
0, 5, 6.5899482196831e-15, 6.4514946366469e-15, 1.2490009027033e-15, 6.32984213471867e-15
0, 6, 7.1343701396017e-15, 6.10011455659888e-15, 1.33226762955019e-15, 7.15802702438386e-15
0, 7, 8.42619633415798e-15, 6.83015656765288e-15, 5.82867087928208e-16, 1.29497113140603e-14
0, 8, 6.54004575647237e-15, 4.73017546796276e-15, 1.11022302462516e-16, 8.62900522731091e-15
0, 9, 9.90282774018313e-15, 8.74902742196545e-15, 2.4980018054066e-16, 4.18229553934652e-14
0, 10, 8.4325383859509e-15, 9.27214213907629e-15, 4.16333634234434e-16, 4.22392208354226e-14
0, 11, 9.74457240756002e-15, 6.60425498304006e-15, 1.52655665885959e-16, 1.1921269306975e-14
0, 12, 8.86756342564049e-15, 6.35452514572076e-15, 8.32667268468867e-16, 1.43585764761022e-14
0, 13, 8.64810136780891e-15, 9.19609393376635e-15, 1.62370117351429e-15, 1.60519238700993e-14
0, 14, 1.07261891480152e-14, 7.40873175319472e-15, 1.94289029309402e-16, 1.66812440201734e-14
0, 15, 8.59283140733091e-15, 6.77171900282289e-15, 8.32667268468867e-16, 1.81161876807092e-14
0, 16, 9.20130596351796e-15, 9.94045953831815e-15, 1.11022302462516e-15, 2.10241741293596e-14
0, 17, 9.75942495309463e-15, 1.07003811828894e-14, 1.17961196366423e-16, 2.00637332665901e-14
0, 18, 8.31989945751462e-15, 4.64013465865298e-15, 6.2450045135165e-16, 1.78155669221232e-14
0, 19, 1.1235211857502e-14, 5.04655216103007e-15, 1.31838984174237e-16, 2.46263509975936e-14
0, 20, 1.15939286373408e-14, 8.05167085251639e-15, 6.93889390390723e-16, 2.51950312796986e-14
0, 21, 1.03443046269841e-14, 6.11957025980358e-15, 2.91433543964103e-16, 2.57949939063712e-14
0, 22, 1.06883435385023e-14, 5.95172746407962e-15, 1.52655665885959e-16, 1.98556425256257e-14
0, 23, 7.81353171931655e-15, 7.25286607279288e-15, 4.78783679369598e-16, 3.30194558544693e-14
0, 24, 9.79055619545753e-15, 8.85753354116963e-15, 1.33226762955019e-15, 3.35998472415006e-14
0, 25, 1.07971660830061e-14, 5.77629008506348e-15, 3.46944695195361e-16, 1.37706837409448e-14
0, 26, 1.42684335584751e-14, 5.76665701244236e-15, 1.26287869051112e-15, 1.51641501195913e-14
0, 27, 9.96069671229222e-15, 6.85303116329537e-15, 1.87350135405495e-16, 1.81423602705851e-14
0, 28, 2.41001905837571e-14, 5.83920861627237e-15, 7.7715611723761e-16, 3.33230871836212e-14
0, 29, 1.21999590996742e-14, 6.21609576316051e-15, 1.40859546249317e-15, 4.3248458794891e-14
0, 30, 1.2674005686143e-14, 1.29586235503222e-14, 1.45716771982052e-15, 4.1604422398804e-14
0, 31, 9.54056846948366e-15, 6.04815903426587e-15, 6.45317133063372e-16, 5.06006816366982e-14
0, 32, 1.18047109416737e-14, 6.31763240260711e-15, 1.11022302462516e-16, 2.90994728197216e-14
0, 33, 1.23206624171244e-14, 1.01326956053568e-14, 3.43475248243408e-16, 2.30095153897599e-14
0, 34, 1.18898177309335e-14, 8.65158982705306e-15, 3.53883589099269e-16, 2.01704807229791e-14
0, 35, 8.81426864481902e-15, 1.46686498480278e-14, 4.85722573273506e-16, 2.73836240242788e-14
0, 36, 9.38462410943169e-15, 7.25858859536464e-15, 1.37390099297363e-15, 2.08612941380765e-14
0, 37, 9.75066241178979e-15, 1.2581813250737e-14, 7.70217223333703e-16, 2.76056891650015e-14
0, 38, 1.1829319710119e-14, 5.50542466490796e-15, 1.31838984174237e-16, 2.41445960500366e-14
0, 39, 1.30216497346816e-14, 1.32666894132501e-14, 8.11850586757146e-16, 3.81809121804706e-14
0, 40, 1.22930199508735e-14, 6.02260549343939e-15, 1.38777878078145e-16, 2.64589004319741e-14
0, 41, 1.29297252408118e-14, 5.9373967373695e-15, 2.84494650060196e-16, 1.31621859287201e-14
0, 42, 1.1030344523702e-14, 9.33002260559192e-15, 1.45716771982052e-16, 3.12669344508317e-14
0, 43, 1.12338617369172e-14, 7.61363360932131e-15, 5.96744875736021e-16, 3.50209833433435e-14
0, 44, 1.41298898324063e-14, 9.22804457013712e-15, 1.52655665885959e-16, 3.85141518457007e-14
0, 45, 1.83952450278265e-14, 8.80929733888433e-15, 1.56125112837913e-16, 3.48335732551332e-14
0, 46, 1.25576443051577e-14, 8.72040488458973e-15, 4.78783679369599e-16, 4.1307477224807e-14
0, 47, 1.34992218025396e-14, 8.2095637562163e-15, 3.2612801348364e-16, 3.19089866223878e-14
0, 48, 1.62856948097587e-14, 9.5573924037985e-15, 0, 4.4598816929562e-14
0, 49, 2.50024734103149e-14, 7.6175310542927e-15, 0, 4.04107198033292e-14
0, 50, 5.8106597328064e-14, 1.35472075224161e-14, 5.20417042793042e-16, 4.90213486276492e-14
0, 51, 3.24744660020632e-14, 9.12531500975225e-15, 1.06165076729781e-15, 3.97765239178387e-14
0, 52, 1.84735308228569e-13, 9.48053271267169e-15, 7.21644966006352e-16, 1.45673483898e-13
0, 53, 2.90420526524884e-13, 8.16246677106047e-15, 3.67761376907083e-16, 2.25497965054076e-13
0, 54, 7.20683381593109e-13, 9.06985576977623e-15, 1.31145094783847e-15, 5.59760554596894e-13
